,labels,data
652,7,[ 24  24  20 ... 159 169 164]
653,5,[176 177 177 ... 149 145 146]
654,7,[193 194 177 ...  41  35  34]
655,6,[255 255 255 ... 252 253 253]
656,8,[ 89  91  94 ... 121 116 113]
657,9,[143 224 255 ... 183 197 200]
658,0,[105 106 105 ... 150 151 150]
659,9,[193 194 196 ...  47  42  34]
660,4,[238 241 246 ... 162 176 195]
661,4,[12 21 28 ... 89 86 82]
662,7,[ 57  54  60 ... 158 154 150]
663,0,[132 132 133 ... 228 227 225]
664,9,[ 43  35  24 ... 188 190 200]
665,4,[31 27 26 ... 54 69 86]
666,9,[255 253 255 ... 209 218 247]
667,6,[234 226 223 ... 105 132 117]
668,9,[ 77  70  58 ... 222 225 228]
669,4,[133 115 121 ... 129 127 139]
670,5,[49 49 50 ... 87 85 82]
671,7,[ 99  98  99 ...  88  98 109]
672,9,[149 151 155 ...  51  81  67]
673,2,[ 88  84  81 ... 109 114 114]
674,4,[ 57 117 130 ...  20  40  38]
675,5,[104 100  97 ...  21  20  31]
676,1,[234 235 236 ... 142 149 151]
677,4,[87 71 48 ... 20 38 60]
678,3,[108 111 102 ...  86  69  67]
679,9,[ 57  59  76 ...  93  94 120]
680,6,[112 121 208 ...  58  43  21]
681,5,[48 40 17 ... 62 29 21]
682,6,[ 17  22  24 ... 101  99 107]
683,9,[160 132 112 ... 201 202 207]
684,3,[112 102 108 ...  85  83  91]
685,3,[ 30  33  40 ... 124 115 123]
686,5,[31 27 38 ... 27 29 25]
687,0,[149 150 150 ... 234 232 234]
688,7,[ 95  99  70 ... 152 157 156]
689,2,[ 49  56  65 ... 159 144 119]
690,1,[ 89  88  90 ... 118 113  92]
691,3,[255 255 255 ... 255 255 255]
692,6,[75 78 82 ... 84 79 77]
693,4,[69 95 86 ... 64 48 63]
694,0,[250 240 238 ... 238 240 246]
695,0,[185 184 185 ... 183 182 184]
696,2,[82 71 61 ... 53 59 58]
697,5,[204 203 205 ... 161 153 159]
698,0,[171 167 166 ... 188 188 187]
699,1,[ 52 119 155 ...   6  10  11]
700,0,[163 168 174 ... 108 109 109]
701,2,[43 68 62 ... 88 89 60]
702,3,[234 226 216 ...  53  46  27]
703,9,[131 126 128 ... 139 147 141]
704,8,[191 191 191 ... 138 141 147]
705,4,[248 246 244 ...  97 126 127]
706,9,[148 147 149 ... 195 187 183]
707,8,[237 228 228 ... 194 175 158]
708,0,[225 223 226 ...  77  75 137]
709,2,[ 88  90  91 ... 187 182 163]
710,6,[72 68 82 ... 82 69 75]
711,4,[191 194 194 ...  26  39  46]
712,4,[168 168 173 ...  81  90  89]
713,0,[183 138 113 ... 225 219 216]
714,1,[ 82  91  57 ...  56 164 119]
715,8,[162 162 162 ... 128 138 135]
716,8,[114 113 111 ... 129 127 128]
717,3,[53 39 56 ... 45 51 55]
718,6,[183 179 181 ...  16   6   6]
719,9,[183 188 193 ...  31  26   9]
720,6,[124 124 118 ...  46  41  21]
721,6,[ 97  67  56 ... 185 188 188]
722,7,[248 249 251 ...  65  72  52]
723,8,[ 99 100 104 ... 199 192 132]
724,2,[117 114 102 ...  90 104 110]
725,4,[134 130 156 ...  78  71  96]
726,5,[ 78  82  91 ... 163 160 165]
727,7,[ 62  77  88 ... 234 239 233]
728,6,[ 91  86  92 ... 139 137 120]
729,5,[71 82 64 ... 95 86 67]
730,3,[35 39 45 ... 10  5 27]
731,0,[235 235 236 ... 248 248 253]
732,5,[198 195 193 ... 206 200 200]
733,0,[ 57  58  55 ... 148 150 152]
734,5,[ 55  43  66 ... 118 116 115]
735,0,[255 252 252 ...   0   0   0]
736,8,[201 202 207 ...  53  55  56]
737,2,[130 132 138 ...  36  23  16]
738,6,[177 146 142 ... 123 118 120]
739,7,[107 111 113 ...  59  50  38]
740,3,[219 222 226 ... 117 111 103]
741,8,[205 223 224 ... 184 186 166]
742,2,[ 94  94 104 ... 153 146 132]
743,1,[170 173 173 ... 185 184 183]
744,7,[ 61  69  73 ... 145 142 139]
745,6,[ 86  99  85 ... 133 155 141]
746,7,[254 251 254 ...  54  44  48]
747,1,[35 28 32 ... 35 27 14]
748,0,[125 123 124 ... 111 107 115]
749,9,[213 211 210 ...  61  59  57]
750,5,[ 82  78  35 ...  69  83 124]
751,5,[165 170 176 ... 211 220 226]
752,0,[ 45  45  46 ... 128 126 124]
753,1,[253 249 238 ... 154 176 249]
754,7,[ 85  86  70 ... 191 189 189]
755,6,[26 47 65 ... 60 59 58]
756,9,[220 239 222 ... 119 116 110]
757,0,[ 69  70  69 ... 230 227 224]
758,4,[108 103  97 ...  48  48  44]
759,7,[61 91 63 ... 81 76 65]
760,7,[248 249 249 ...  78 112  93]
761,1,[119 127 119 ... 183 175 169]
762,5,[189 188 189 ... 172 167 174]
763,9,[111  88  72 ... 120 119 117]
764,4,[27 26 35 ... 47 38 44]
765,0,[100 100 101 ... 217 219 214]
766,8,[181 182 189 ... 126 127 132]
767,5,[158 180 180 ... 105 102  81]
768,9,[ 80 113 116 ...  99  75  47]
769,9,[255 255 253 ...  44  45  44]
770,6,[57 35  9 ... 38 47 69]
771,7,[231 227 226 ... 132 127 122]
772,1,[ 86  52  23 ... 143 134 127]
773,8,[131 131 132 ... 120 124 124]
774,3,[107 110 127 ...   2   3   2]
775,2,[29 29 28 ... 76 64 52]
776,3,[ 54  29 108 ... 145 140 138]
777,8,[150 147 145 ... 109 112 121]
778,2,[167 168 185 ... 250 250 251]
779,2,[159 159 145 ...  35  37  27]
780,4,[206 203 168 ... 153 152 142]
781,6,[12 16 17 ... 18 15 10]
782,0,[239 235 236 ... 231 227 228]
783,0,[82 83 81 ... 21 17 20]
784,5,[79 78 86 ... 65 62 62]
785,3,[158 156 156 ... 103 102 103]
786,8,[149 148 148 ... 187 188 187]
787,2,[102 103  99 ... 231 241 217]
788,3,[184 189 194 ... 249 248 251]
789,7,[167 164 164 ... 110 105 106]
790,2,[255 251 251 ... 253 253 253]
791,9,[104  86 116 ... 121 123 124]
792,3,[ 55  49  44 ... 104  75  83]
793,8,[141 141 142 ... 150 153 150]
794,7,[231 236 233 ...  90 126  91]
795,8,[114 123 133 ...  70  71  71]
796,2,[ 75  78  80 ... 237 237 210]
797,7,[102 101 101 ...  55 101 240]
798,9,[ 61  82 113 ...  21  22  30]
799,0,[88 90 89 ... 49 55 55]
800,2,[ 86 117 115 ... 117 119 101]
801,3,[223 255 255 ...  12  13  14]
802,2,[233 222 214 ... 153 162 157]
803,2,[219 214 205 ... 246 247 249]
804,2,[144 145 147 ...  45  50  42]
805,3,[108 128 123 ...  79  90  63]
806,3,[ 57  31  23 ...  95  89 118]
807,6,[86 84 97 ... 41 35 29]
808,2,[224 223 224 ... 222 214 198]
809,3,[151 151 151 ...  48  10  11]
810,2,[121  91  83 ... 183 169 144]
811,8,[244 243 244 ... 112 109 111]
812,0,[130 125 128 ... 107 108 115]
813,5,[246 241 242 ... 206 199 208]
814,5,[170 166 165 ... 220 203 199]
815,1,[19 16 28 ...  8 13 10]
816,4,[255 255 255 ... 243 248 253]
817,5,[ 55  57  49 ... 148 154 166]
818,6,[120 114 127 ...  96 105 116]
819,6,[116 147 151 ... 111  90 118]
820,2,[137 175 166 ... 157 152 157]
821,7,[198 191 197 ...  87  83  85]
822,0,[189 189 190 ... 214 214 213]
823,1,[ 22  26  32 ... 181 175 174]
824,7,[118 130 132 ...  50  51  48]
825,7,[37 36 39 ... 77 79 79]
826,8,[245 144  28 ...  47  73 208]
827,2,[170 170 171 ... 134 134 134]
828,9,[ 80  82  68 ... 118 120 125]
829,2,[24 19 27 ... 92 92 90]
830,2,[108 107 107 ...  70  77  98]
831,4,[103 106 101 ...  58  53  66]
832,2,[110 110 112 ... 215 217 221]
833,1,[13 13 15 ... 66 53 96]
834,1,[ 51  54  30 ... 206 208 213]
835,1,[151 245 202 ...  55  37  47]
836,6,[170 107 105 ...  86  58  48]
837,6,[ 69  27  18 ... 162 107  92]
838,6,[69 79 75 ... 54 68 68]
839,5,[ 94  80  83 ... 132 113 129]
840,1,[169 173 176 ... 147 171 181]
841,1,[255 255 255 ... 147 164 166]
842,7,[158 158 161 ... 106 104 106]
843,0,[219 222 206 ...  55  56  52]
844,4,[174 148 159 ...  90  79  67]
845,3,[164 145 145 ...  67  69  85]
846,3,[149 166 187 ...  96  96  97]
847,7,[ 80  78  80 ... 172 166 176]
848,1,[150 138 130 ... 185 122 136]
849,2,[84 81 90 ... 97 96 87]
850,3,[10 11 11 ... 25 25 26]
851,5,[ 39  53  57 ... 214 212 212]
852,5,[132 131 133 ... 187 188 191]
853,5,[238 235 238 ... 129 128 128]
854,6,[ 45  45  48 ... 191 184 180]
855,1,[ 59  63  66 ... 211 208 208]
856,4,[10 11 12 ... 48 67 58]
857,3,[86 82 82 ... 43 42 42]
858,7,[255 254 255 ...  36  34  32]
859,8,[142 135 132 ...  12  18  60]
860,8,[255 255 255 ...  56  59  61]
861,3,[243 253 237 ... 128 153 127]
862,6,[240 215 218 ... 253 253 253]
863,6,[ 82  88 110 ...  93  96  95]
864,2,[126 152 153 ...  89  68  51]
865,3,[27 49 64 ...  5  4  2]
866,0,[204 205 209 ...  87  82  79]
867,9,[170 170 171 ... 146 143 142]
868,4,[168 169 173 ... 144 137 149]
869,3,[159 156 159 ... 134 193 200]
870,8,[33 33 33 ... 59 58 57]
871,0,[185 193 196 ... 169 168 167]
872,0,[171 170 171 ... 148 148 146]
873,1,[ 29  21  30 ...  85  95 100]
874,1,[255 255 255 ...  76  48  37]
875,5,[116 115 113 ... 102 100  96]
876,4,[ 81 130  55 ...   2   4  14]
877,9,[ 73  93 141 ... 182 187 188]
878,3,[133 132 135 ... 137 145 146]
879,1,[139 141 147 ...  80  79  75]
880,8,[ 49  45  44 ... 107 107 107]
881,9,[26 24 25 ... 98 98 95]
882,3,[141 143 155 ...  19   5   7]
883,9,[177 176 177 ... 190 189 189]
884,9,[ 95 181  78 ... 106 103 101]
885,2,[255 254 235 ... 246 244 243]
886,9,[163 164 126 ... 197 190 183]
887,4,[138 134 131 ... 131 132 136]
888,8,[163 166 171 ... 121 120 117]
889,2,[239 235 239 ...  52  73  71]
890,9,[184 188 188 ... 216 216 223]
891,8,[111 110 110 ... 145 146 141]
892,8,[ 75  77  79 ... 101 130 150]
893,1,[183 190 194 ... 186 175 165]
894,5,[37 36 36 ... 49 78 82]
895,3,[55 46 48 ... 65 67 58]
896,6,[47 50 67 ... 42 49 50]
897,8,[252 248 250 ... 135 139 127]
898,7,[217 215 217 ... 126 128 127]
899,6,[128 123 124 ...  21  10   8]
900,9,[196 136 143 ... 108 105 106]
901,8,[255 249 247 ... 253 254 254]
902,0,[237 226 219 ... 136 138 143]
903,6,[171 165 150 ...  80  66  84]
904,4,[48 58 65 ... 28 16 17]
905,0,[142 142 140 ...  81  87  91]
906,0,[72 73 75 ... 85 84 79]
907,2,[178 170 163 ... 150 140  91]
908,5,[72 76 75 ... 63 55 43]
909,8,[178 175 176 ...  80  78  79]
910,2,[84 91 93 ... 43 29 31]
911,0,[198 196 196 ... 110 111 112]
912,2,[159 118 109 ...  82  95  85]
913,7,[77 75 73 ...  3  5  8]
914,6,[57 59 53 ... 39 47 39]
915,9,[255 253 254 ... 245 250 254]
916,7,[ 3  2  1 ... 35 24 29]
917,1,[213 217 220 ...  88  85  81]
918,5,[14 14 15 ... 45 44 42]
919,5,[ 29  24  24 ... 206 208 195]
920,6,[29 34 32 ... 26 25 23]
921,6,[117 121 131 ...  46  51  37]
922,3,[229 227 228 ... 102 111 113]
923,6,[53 52 53 ...  2  3  3]
924,2,[100  79  76 ...  76 104  95]
925,4,[255 255 255 ... 247 250 255]
926,7,[186 188 187 ...  82  87  92]
927,0,[ 97 115  78 ... 119 118 116]
928,5,[188 191 190 ...  87  84  82]
929,6,[255 252 253 ... 255 255 255]
930,4,[ 97  51  65 ...  93 103 106]
931,6,[54 48 48 ... 14 30 31]
932,5,[ 49  42  35 ... 189 175 160]
933,2,[141 143 142 ... 112 113 111]
934,4,[65 71 89 ... 77 77 74]
935,6,[255 255 253 ... 254 255 255]
936,1,[221 217 217 ... 161 160 163]
937,6,[ 76  68  69 ... 170 165 170]
938,0,[ 21  18  15 ... 207 214 221]
939,4,[144 178 188 ...  60  54  79]
940,0,[161 161 162 ...  65  63  60]
941,3,[248 238 238 ... 245 252 250]
942,1,[65 65 17 ... 90 89 88]
943,8,[77 78 78 ... 58 59 63]
944,5,[218 164 100 ... 125 127 125]
945,4,[ 83  91 104 ...  26  22  22]
946,4,[92 85 99 ... 20 23 19]
947,1,[ 70 104 222 ...  89  85  88]
948,7,[115 119 121 ... 130 127 129]
949,3,[168 177 172 ...  57  79 125]
950,9,[247 248 250 ... 201 216 216]
951,4,[133 153 151 ... 107 114 113]
952,7,[209 140 121 ... 122 126 123]
953,9,[196 194 195 ... 147 147 144]
954,7,[216 214 218 ... 114 113 116]
955,3,[35 34 34 ... 94 83 84]
956,7,[210 147 145 ... 143 150 173]
957,2,[189 187 187 ... 145 143 143]
958,8,[0 0 0 ... 0 0 0]
959,4,[ 2  3 13 ... 64 67 61]
960,6,[ 43  61 128 ...  94  72  88]
961,6,[89 73 75 ... 33 32 36]
962,1,[255 255 255 ... 255 255 255]
963,2,[ 55  54  61 ... 139 151 165]
964,9,[255 255 255 ...  17  30  42]
965,0,[255 255 255 ... 214 214 219]
966,4,[ 21   9  21 ...  85 101  86]
967,8,[117 126 139 ... 209 199 189]
968,7,[221 182 151 ... 246 245 253]
969,3,[154 179 177 ...  73  75  78]
970,9,[139 143 147 ...  72  71  72]
971,8,[172 180 190 ... 121 124 130]
972,7,[ 92  94  94 ... 122  69  80]
973,7,[102 111  97 ...  94  93  92]
974,0,[112 114 117 ... 137 137 136]
975,2,[ 59  88 119 ... 188 193 203]
976,4,[ 93 102 104 ...  98  98 101]
977,1,[255 253 253 ... 254 254 255]
978,1,[134 128 125 ... 133 116 115]
979,4,[ 59  59  63 ... 178 164  86]
980,1,[148 147 106 ... 159 162 170]
981,5,[242 234 210 ... 232 241 246]
982,4,[178 182 186 ... 108 108 108]
983,0,[74 79 82 ... 52 48 52]
984,5,[133 112 117 ...  70  80  82]
985,6,[119  83 125 ...  93 105 106]
986,2,[58 55 55 ... 83 82 75]
987,8,[176 181 186 ... 138 140 147]
988,5,[151 147 150 ... 158 117 101]
989,0,[222 221 225 ... 173 173 164]
990,2,[126 125 123 ...  85  84  84]
991,1,[254 254 254 ... 255 255 255]
992,3,[123 111 103 ... 106 101  99]
993,5,[77 61 38 ... 82 75 77]
994,7,[159 124 121 ...  64  68  69]
995,3,[230 240 219 ...  29  35  39]
996,5,[78 86 87 ... 27 25 23]
997,1,[145 131 115 ...  89  88  91]
998,3,[146 185 248 ... 146 166 238]
999,5,[203 201 208 ... 114 120 126]
1000,9,[242 242 244 ... 137 137 135]
1001,4,[ 56  87 130 ...  92  93  86]
1002,3,[100  98 196 ...  62  62  48]
1003,2,[255 255 255 ...  65  65  70]
1004,4,[200 198 197 ... 160 160 150]
1005,4,[133 119 122 ...  61  59  66]
1006,1,[ 91  96  94 ... 105 118 109]
1007,4,[202 197 199 ...   0   0   0]
1008,2,[255 254 255 ... 217 212 217]
1009,2,[132 130 130 ... 176 175 175]
1010,3,[ 53  29  18 ... 124 123 127]
1011,8,[43 37 42 ... 56 54 47]
1012,0,[128 127 131 ...  74  73  72]
1013,6,[131 143 163 ...  41 133 227]
1014,8,[79 82 87 ... 59 70 70]
1015,5,[ 2  1  1 ... 27 25 21]
1016,6,[ 89  99  84 ... 142 119 103]
1017,6,[249 243 242 ... 245 243 249]
1018,4,[132 138 141 ...  50  44  46]
1019,7,[ 73  60 106 ...  78  83  79]
1020,1,[231 185 104 ...  54  54  60]
1021,1,[214 195 187 ... 182 179 176]
1022,4,[148 165 172 ... 179 176 184]
1023,6,[166 193 192 ... 247 244 245]
1024,2,[89 78 76 ... 82 82 86]
1025,3,[180 178 183 ... 181 173 166]
1026,9,[205 203 200 ...   2   2   2]
1027,6,[113 132 137 ... 143 150 156]
1028,9,[255 252 252 ... 146 145 146]
1029,1,[ 95  92 107 ...  91  95  89]
1030,3,[165 184 217 ... 157 155 156]
1031,6,[ 68  98 112 ... 118  87  67]
1032,8,[101  94  91 ... 153  91  69]
1033,5,[76 80 84 ... 73 67 58]
1034,9,[124 133 124 ... 132 128 120]
1035,6,[ 39  59  56 ... 182 197 180]
1036,8,[70 70 70 ... 42 43 44]
1037,1,[14 26 26 ... 23 26 17]
1038,6,[ 74  46  15 ... 124 122 119]
1039,0,[71 67 75 ... 54 53 51]
1040,2,[ 9 10  9 ... 31 57 64]
1041,3,[64 90 92 ... 53 50 43]
1042,7,[ 68  77  58 ... 130 122 164]
1043,9,[170 210 161 ...  82  89  87]
1044,0,[ 93  71  76 ... 117 109 109]
1045,9,[153 150 158 ...  77  75  76]
1046,7,[230 235 234 ...  79  82  23]
1047,6,[85 89 94 ... 70 86 78]
1048,3,[129 104 132 ...  34  24  29]
1049,9,[255 252 253 ...  86  87  90]
1050,2,[ 84  81 102 ...  92 103 109]
1051,6,[176 167 162 ... 196 221 210]
1052,1,[ 42  48  55 ... 152 152 149]
1053,6,[ 66  69  91 ... 152 163 166]
1054,7,[244 241 245 ...  94  82  27]
1055,3,[146 143 150 ...   7  25  22]
1056,8,[126 128 129 ... 110 129 132]
1057,3,[152 151 145 ... 183 184 185]
1058,8,[146 159 194 ... 102 100  99]
1059,3,[ 48  51  98 ... 135 137 136]
1060,8,[182 181 182 ... 158 157 158]
1061,5,[142 123 105 ...  45  58  51]
1062,9,[ 99  98  98 ... 134  84 102]
1063,6,[62 54 61 ... 67 71 63]
1064,1,[255 254 255 ... 255 255 255]
1065,2,[148 149 150 ... 109 112 113]
1066,5,[205 209 215 ... 201 201 185]
1067,2,[140 141 140 ... 195 193 192]
1068,1,[55 71 72 ... 68 66 47]
1069,4,[203 192 191 ...  40  47  61]
1070,3,[122 126 122 ...  57  67  65]
1071,7,[124 127 159 ... 133  74  84]
1072,5,[249 228 220 ... 115 114  90]
1073,9,[255 252 252 ... 133 221 251]
1074,3,[213 214 216 ... 203 212 134]
1075,9,[135 123 154 ... 142 139 151]
1076,3,[161 160 140 ... 181 169 145]
1077,2,[193 195 196 ...  82  81  81]
1078,9,[250 253 251 ... 116 116 120]
1079,1,[ 13  13   9 ... 227 225 227]
1080,8,[127 128 129 ...  10   8   9]
1081,5,[120 117 113 ... 116  75  49]
1082,9,[185 158 147 ... 253 251 251]
1083,7,[17 21 36 ... 25 22 18]
1084,2,[ 93 111 130 ... 111 129 137]
1085,6,[59 55 40 ...  0  0  0]
1086,0,[104 111 111 ... 116 113 109]
1087,8,[ 3  2  2 ... 58 38 22]
1088,5,[ 78  80  81 ... 143 142 140]
1089,7,[124 197 210 ...  98 117  94]
1090,1,[122 140 179 ... 163 166 164]
1091,5,[117  80  76 ...  84  78  56]
1092,8,[144 144 144 ...  73  69  66]
1093,5,[147 149 152 ...  75  73  75]
1094,7,[184 177 186 ...   4   7  11]
1095,1,[ 57  72  81 ... 124 117 118]
1096,5,[48 43 44 ... 58 59 59]
1097,0,[249 241 245 ...  24  23  23]
1098,3,[45 44 44 ... 62 60 59]
1099,9,[255 252 253 ... 248 253 255]
1100,3,[ 85 102  93 ...  80  68  77]
1101,6,[ 70  56  89 ... 149 146 146]
1102,9,[238 249 242 ... 124 129 136]
1103,1,[221 218 218 ... 236 237 238]
1104,3,[198 198 188 ... 166 164 165]
1105,9,[137 139 141 ... 128 149 124]
1106,8,[157 159 162 ... 158 157 159]
1107,2,[113 113 115 ...  56  58  58]
1108,2,[ 51  48  46 ... 108 131 118]
1109,3,[ 20  22  26 ... 180 181 183]
1110,2,[60 58 56 ... 83 62 82]
1111,5,[104  67  36 ...  90  94  88]
1112,9,[163 161 161 ... 165 169 169]
1113,7,[40 43 42 ... 70 43 44]
1114,9,[128 141 140 ...  76  86  82]
1115,9,[201 221 224 ...  60  49  39]
1116,8,[140 144 146 ... 191 188 191]
1117,9,[109 110 111 ...  45  84 104]
1118,7,[232 226 225 ... 172 163 158]
1119,0,[175 174 175 ...  53  53  52]
1120,3,[ 89  93 101 ... 115 117 107]
1121,3,[62 44 36 ... 66 64 58]
1122,2,[  2   1   0 ... 128 116 107]
1123,0,[168 165 165 ...  30  29  24]
1124,3,[148 109  84 ... 139 113 112]
1125,7,[240 237 236 ...  58  58  60]
1126,6,[ 77 113 123 ... 120 150 127]
1127,3,[ 11  11  11 ... 114 115 115]
1128,3,[32 30 25 ... 53 73 90]
1129,2,[146 143 143 ...  67  55  64]
1130,0,[202 206 209 ...  29   6  24]
1131,6,[ 60  65  73 ... 200 201 199]
1132,6,[178 188 173 ...  89  87  90]
1133,5,[42 49 60 ...  5 12 35]
1134,5,[52 53 48 ... 29 40 46]
1135,7,[170 173 176 ...  90  92  95]
1136,5,[10 12 13 ... 83 66 55]
1137,9,[255 255 255 ... 255 255 255]
1138,8,[ 68  53 110 ... 168 210 207]
1139,2,[155 157 157 ...  79  78  77]
1140,9,[255 253 254 ... 131 130 129]
1141,8,[127 127 128 ...  88  87  88]
1142,0,[218 217 217 ... 179 184 181]
1143,4,[69 72 52 ... 80 83 87]
1144,0,[197 193 193 ... 189 190 189]
1145,1,[255 255 255 ... 255 255 255]
1146,2,[217 182 161 ... 148 160 189]
1147,0,[255 255 255 ... 255 255 255]
1148,4,[ 31  65  71 ...  59 102 114]
1149,7,[149 149 151 ...  59  91  95]
1150,3,[222 212 210 ... 150 147 144]
1151,8,[ 74  72  72 ... 102  86  84]
1152,5,[65 65 66 ... 56 58 58]
1153,1,[ 67  81  73 ... 126 117 107]
1154,6,[25 32 35 ...  9  8 12]
1155,6,[107 119 100 ... 119  86 101]
1156,5,[185 184 186 ...  66  68  70]
1157,5,[33 24 25 ... 48 45 43]
1158,4,[255 254 254 ... 255 255 255]
1159,6,[103 152 125 ... 183 183 202]
1160,3,[196 110  91 ... 140 147 146]
1161,6,[112 109 104 ...  76  87  82]
1162,8,[98 97 97 ... 92 93 92]
1163,2,[130 125 122 ... 201 231 250]
1164,3,[134 136 140 ... 129 122 119]
1165,7,[ 28  34  36 ... 104  99 101]
1166,0,[ 72  71  71 ... 156 157 137]
1167,7,[199 203 201 ...  63  78  85]
1168,0,[228 227 228 ... 223 222 222]
1169,4,[ 77  71  73 ... 110 114 105]
1170,1,[219 224 228 ... 173 173 175]
1171,9,[255 253 254 ... 159 172 247]
1172,5,[182 196 191 ... 112 109 108]
1173,7,[37 37 41 ... 61 50 65]
1174,8,[223 224 225 ...  75  64  45]
1175,6,[165 165 167 ... 108 109 104]
1176,6,[201 197 198 ... 190 190 195]
1177,8,[190 191 194 ... 122 136 143]
1178,0,[146 146 147 ... 227 227 227]
1179,7,[155 143 145 ... 188 188 188]
1180,2,[238 246 247 ...  76  67  78]
1181,8,[  2   3   3 ... 172 179 180]
1182,4,[ 37  38  40 ... 127 121 113]
1183,8,[252 251 252 ... 125 135 134]
1184,2,[120 118 119 ...  52  49  43]
1185,0,[234 230 231 ... 125 120 114]
1186,9,[255 255 255 ... 252 253 254]
1187,0,[170 162 173 ...  48  48  51]
1188,0,[218 216 215 ... 101  95 105]
1189,2,[23 25 25 ... 39 37 36]
1190,9,[243 242 242 ...  45  73  63]
1191,6,[210 219 226 ... 222 204 156]
1192,6,[145 131 158 ...  63  97 135]
1193,5,[36 32 29 ... 16 20 26]
1194,6,[244 250 249 ... 195 152  83]
1195,0,[228 230 238 ... 120 121 126]
1196,3,[155 167 182 ... 129 135 176]
1197,7,[ 36  37  29 ... 100 100  97]
1198,5,[ 20  22  29 ... 170 174 169]
1199,5,[111 110 110 ... 169 162 146]
1200,7,[ 94  13  18 ... 143 136 145]
1201,9,[24 20 19 ... 60 42 26]
1202,3,[134 123 127 ... 216 208 206]
1203,4,[ 55  62  98 ... 153 180 180]
1204,5,[32 39 54 ...  5  5  5]
1205,0,[ 38  39  41 ... 132 142 125]
1206,5,[232 214 153 ...  90 132 227]
1207,2,[106  99  91 ...  93  93  91]
1208,3,[135 139 144 ... 142 177 174]
1209,2,[214 211 212 ... 108 108 127]
1210,6,[ 74  47  52 ... 142 152 149]
1211,0,[255 255 255 ... 254 254 254]
1212,4,[122 121 126 ...  68  36  32]
1213,9,[152 151 153 ...  41  34  23]
1214,0,[230 225 225 ... 201 201 200]
1215,7,[255 254 252 ... 200 210 234]
1216,0,[197 205 235 ...  15  17  26]
1217,9,[252 250 250 ... 196 192 192]
1218,7,[46 48 79 ... 73 73 63]
1219,2,[255 255 255 ... 254 254 255]
1220,6,[188 188 188 ...  97  98 107]
1221,4,[ 93  94  91 ... 132 159 155]
1222,6,[67 72 75 ... 90 91 91]
1223,9,[229 234 236 ... 136 136 135]
1224,5,[ 74  53  49 ... 224 171 109]
1225,4,[ 14  17  16 ... 146 138 188]
1226,7,[239 239 240 ... 114 108 120]
1227,0,[175 176 178 ...  87  84  89]
1228,6,[40 44 69 ... 89 70 73]
1229,8,[152 152 152 ... 146 157 163]
1230,8,[125 118 116 ...  94  80  77]
1231,9,[255 253 254 ... 254 254 254]
1232,9,[ 65  60  61 ... 126 131 125]
1233,9,[251 249 242 ... 113 113 119]
1234,0,[170 172 174 ...  22  23  25]
1235,9,[168 173 169 ... 146 153 154]
1236,8,[171 172 170 ... 171 171 170]
1237,6,[161 170 166 ...  85  79  81]
1238,4,[178 171 142 ...  12  31  22]
1239,8,[45 38 33 ... 50 49 49]
1240,1,[ 18  20  21 ... 154 155 154]
1241,9,[239 240 242 ... 135 138 142]
1242,1,[198 189 177 ... 134 146 142]
1243,0,[ 79  79  79 ... 191 189 186]
1244,5,[161 168 170 ...   6   9   6]
1245,8,[156 146 110 ...  83  92 114]
1246,6,[82 86 89 ... 77 94 99]
