,labels,data
654,9,[207 120 106 ...  42  45  39]
655,2,[  6   6   7 ... 103  96 100]
656,1,[244 240 241 ...  85  86  86]
657,1,[162 147 120 ... 178 155 147]
658,4,[109 104 105 ...  63  62  40]
659,1,[232 227 215 ...  82  77  74]
660,9,[164 165 137 ... 148 168 189]
661,4,[ 41  61  78 ... 155 156 164]
662,7,[226 223 224 ... 112 106 103]
663,6,[61 59 59 ... 21 22 27]
664,3,[ 15  61 143 ...   4  11   7]
665,8,[147 108  88 ...  77  28 101]
666,9,[ 95  88  88 ... 154 152 148]
667,0,[ 99  99 100 ...  53  57  58]
668,1,[239 237 239 ...  32  30  29]
669,3,[148 160 141 ... 121 111 121]
670,6,[192 191 192 ... 102 105  99]
671,3,[ 21  89 144 ...  32  16  11]
672,6,[ 64  74  82 ... 228 232 217]
673,3,[242 235 231 ... 204 203 209]
674,2,[58 61 57 ... 26 31 33]
675,0,[ 98 114 120 ... 185 187 189]
676,3,[156 144 153 ...  62  72  78]
677,1,[153 153 156 ... 202 208 206]
678,0,[246 245 247 ... 255 255 255]
679,5,[250 247 245 ...  17  23  27]
680,9,[252 251 252 ...  89  83  71]
681,6,[70 87 63 ... 73 29 22]
682,4,[ 92 110 123 ...  80  73  66]
683,8,[200 215 196 ...  35  54  82]
684,9,[255 255 255 ... 255 255 255]
685,6,[121 117 107 ...  95  85 105]
686,9,[15 13 14 ... 39 49 48]
687,6,[223 218 217 ...  46  50  62]
688,3,[130 131 130 ...  89  90  91]
689,0,[180 180 176 ... 113 100 121]
690,3,[97 97 92 ... 68 71 70]
691,2,[241 238 237 ...  62  55  45]
692,2,[218 216 211 ... 235 237 240]
693,7,[235 234 235 ... 100 101 106]
694,8,[175 179 184 ...  62  55  51]
695,3,[ 93  94  93 ... 127 126 126]
696,8,[232 232 231 ... 110 113 118]
697,2,[88 86 84 ... 85 91 95]
698,7,[54 22 26 ... 79 85 92]
699,5,[137 141 139 ... 105  76  75]
700,7,[148 156 160 ...  66  62  56]
701,2,[ 38  49  62 ... 232 237 241]
702,4,[ 51  50  48 ... 197 163 151]
703,8,[144 144 148 ... 149 148 146]
704,7,[104  96  71 ...  89  86  79]
705,4,[110 108 108 ...  33  34  46]
706,2,[160 158 158 ... 183 183 185]
707,9,[37 40 46 ... 63 59 59]
708,8,[239 239 239 ...  65  73  70]
709,8,[138 144 149 ... 126 123 123]
710,6,[204 211 218 ... 185 171 180]
711,8,[249 246 246 ... 145 147 154]
712,8,[158 156 162 ... 113 113 114]
713,7,[178 184 184 ...  78  74  75]
714,4,[34 30 29 ... 42 52 57]
715,3,[ 25  28  34 ... 131 103  42]
716,3,[41 42 42 ... 58 46 42]
717,8,[253 219 207 ... 209 220 217]
718,4,[42 54 56 ... 70 90 86]
719,9,[143 144 144 ...  22  20  21]
720,4,[152 149 154 ...  64  67  65]
721,8,[157 160 161 ... 158 157 158]
722,8,[183 185 189 ...  87  92 102]
723,1,[131 133 131 ... 120 124 121]
724,8,[249 247 248 ... 136 136 136]
725,2,[ 50  55  58 ... 121 120 122]
726,1,[17 43 42 ... 62 65 63]
727,3,[ 72  71  86 ... 110 134 103]
728,6,[179 165 162 ...  79  81  82]
729,5,[122 111  71 ... 165 176 184]
730,4,[ 50  79  78 ... 225 222 221]
731,2,[206 202 202 ... 215 215 215]
732,7,[186 203 215 ... 166 174 173]
733,9,[118 104 115 ... 156 161 161]
734,9,[91 87 78 ... 52 56 62]
735,4,[157 157 158 ... 108 110 106]
736,1,[ 94  88  55 ... 180 169 167]
737,4,[240 213 201 ... 209 218 239]
738,1,[22 17 21 ... 23 23 22]
739,3,[221 225 226 ... 220 194 182]
740,2,[ 96  99  82 ... 207 226 243]
741,7,[ 75  15  27 ... 146 136 128]
742,0,[  6   6   6 ... 160 161 159]
743,7,[217 219 223 ...  61  49  56]
744,9,[114  90  89 ... 238 233 225]
745,7,[250 201 107 ...  47  44  55]
746,6,[103  82  88 ...  44  54  57]
747,6,[153 151 161 ... 185 185 192]
748,2,[145 143 143 ... 147 151 166]
749,5,[ 46  44  40 ... 146 143 139]
750,9,[223 220 221 ... 119 117 119]
751,2,[ 52  51  52 ... 150 150 150]
752,9,[253 246 240 ... 204 204 203]
753,1,[255 252 252 ... 255 255 255]
754,2,[116 118 121 ...  68  66  64]
755,2,[99 98 98 ... 80 79 78]
756,6,[73 62 64 ... 50 43 45]
757,8,[121 120 120 ... 116 117 125]
758,2,[194 193 193 ...  53  52  52]
759,1,[108 111 127 ... 196 193 197]
760,3,[185 184 185 ...  93 162 159]
761,6,[190 216 233 ...  62  52  45]
762,6,[ 93  74  80 ... 102  80 101]
763,0,[205 204 204 ... 129 142 145]
764,1,[254 254 255 ... 213 203 205]
765,2,[123 121 122 ...  66  61  60]
766,7,[200 198 201 ...  81  77 102]
767,0,[150 148 148 ...  59  60  57]
768,5,[136 135 141 ...  27  19  19]
769,4,[170 168 168 ...  96  94  94]
770,6,[46 46 45 ... 53 54 54]
771,1,[47 63 45 ... 31 41 49]
772,6,[ 67  62  75 ... 100  77  21]
773,4,[ 86  76  87 ... 132 124 139]
774,0,[143 143 145 ... 222 219 220]
775,2,[77 70 62 ... 78 77 47]
776,2,[111  97 126 ...  74  75  50]
777,6,[159 167 150 ...  70  82  75]
778,0,[135 135 135 ...  83  83  84]
779,5,[ 75  87 107 ... 176 154 160]
780,9,[106 125 120 ... 126 135 147]
781,1,[56 25  9 ... 27 25 29]
782,7,[46 45 44 ... 89 81 55]
783,6,[130 121 132 ... 127 132 140]
784,7,[31 26 32 ... 54 53 54]
785,0,[ 82  86  89 ... 114 110 129]
786,3,[244 250 255 ... 102 107 115]
787,9,[247 250 253 ...  82  77  68]
788,6,[146 144 125 ... 102 104  87]
789,8,[100  98  98 ...  17  18  18]
790,3,[226 121 130 ... 248 255 255]
791,0,[252 249 248 ... 171 170 169]
792,3,[179 190 195 ... 198 186 183]
793,4,[199 197 203 ...  32  33  36]
794,7,[255 255 255 ...  65  66  69]
795,7,[209 202 204 ...  92  86 104]
796,1,[123  89 142 ...   6   8  11]
797,4,[209 205 206 ... 251 250 250]
798,7,[111 104 126 ... 176 174 176]
799,2,[126 130 136 ...  94  98  92]
800,7,[164 167 159 ... 115 109 110]
801,1,[112 114  99 ...  55  59  59]
802,4,[ 23  23  23 ... 249 249 249]
803,7,[ 64  52  52 ... 140 142 150]
804,4,[101  88  93 ...  70  63  67]
805,4,[126 114 110 ...  19  20  21]
806,8,[134 132 133 ... 104 108 105]
807,4,[63 66 67 ... 37 22 23]
808,7,[255 248 247 ...  67  68  68]
809,7,[ 88  88  89 ...  99  99 101]
810,5,[23 39 58 ... 86 61 35]
811,3,[160 161 163 ... 170 173 171]
812,7,[170 167 172 ... 107 109 109]
813,2,[119 128 134 ...  67  73  66]
814,0,[135 129 139 ...  58  50  50]
815,8,[139 142 131 ...  29  36  38]
816,9,[176 150 124 ... 152 151 149]
817,5,[ 19  33  32 ... 101  98  87]
818,8,[ 56  75  86 ... 103 101  91]
819,3,[102  77  83 ...  61  58  47]
820,6,[242 243 234 ... 150 135 120]
821,2,[127 114  89 ... 129 131 135]
822,0,[187 197 198 ...  86  83  67]
823,8,[ 78  80  81 ... 113 110 111]
824,7,[ 48  50  46 ... 119 116 117]
825,3,[56 56 52 ... 80 80 83]
826,7,[125 124 124 ...  80  82  77]
827,6,[ 87 128 135 ...  89  45  34]
828,5,[101 102 108 ... 137 129 111]
829,3,[ 27  27  32 ... 220 215 217]
830,1,[100 100 102 ...  12  15  18]
831,3,[ 40  52  52 ... 112 108 101]
832,2,[183 173 150 ... 161 162 164]
833,2,[132 136 140 ... 161 142 127]
834,5,[18 16 14 ... 51 60 69]
835,4,[ 53  71  50 ... 143 146 164]
836,1,[ 77 102 100 ... 119 117 115]
837,2,[119 124 122 ... 110 109 103]
838,9,[65 68 70 ... 84 80 78]
839,2,[180 181 182 ... 106 109 106]
840,7,[255 255 255 ... 161 159 157]
841,0,[61 62 66 ... 76 76 75]
842,7,[65 87 75 ... 77 83 86]
843,2,[50 51 61 ... 77 80 86]
844,1,[ 66  75 204 ...  36  40  41]
845,3,[21 22 23 ... 35 37 35]
846,2,[ 33  26  33 ...  78  74 113]
847,0,[148 144 143 ... 128 129 135]
848,2,[ 80  76  73 ... 113 117 122]
849,4,[ 94  99 111 ...  45  45  47]
850,7,[68 74 74 ... 46 44 44]
851,9,[ 78  66  62 ... 141 136 138]
852,8,[70 72 77 ... 95 89 88]
853,9,[190 184 182 ...  21  30  32]
854,0,[189 185 184 ... 242 242 243]
855,7,[255 255 255 ...  47  50  48]
856,7,[255 255 255 ...  73  81  81]
857,0,[144 142 142 ... 151 150 149]
858,7,[153 152 153 ... 138 132 135]
859,8,[154 154 156 ...  65  60  62]
860,4,[40 74 82 ... 51 56 53]
861,6,[ 92  55 106 ...  90  70  64]
862,3,[ 92 106  73 ...  99 105 111]
863,3,[ 27  21  19 ... 199 207 209]
864,0,[ 90  95  98 ... 204 200 198]
865,1,[255 251 252 ... 128 137 141]
866,3,[150 151 152 ... 255 255 255]
867,7,[208 204 163 ... 227 227 225]
868,0,[130 131 132 ... 110 111 118]
869,1,[163 158 159 ... 101 107 118]
870,3,[190 181 179 ... 182 178 168]
871,1,[30 37 40 ... 92 88 86]
872,4,[ 0  0  0 ... 40 40 35]
873,2,[ 82  84  84 ... 213 211 209]
874,3,[43 37 29 ... 13 13 12]
875,8,[173  86  42 ... 128 125 147]
876,4,[100 109 118 ...  24  69  76]
877,2,[180 183 186 ...  87 176 168]
878,3,[ 93 142 154 ...  80  77  76]
879,7,[207 232 246 ...  92 122 115]
880,8,[240 241 244 ... 131 135 140]
881,4,[ 64  80  62 ... 153 109 114]
882,3,[ 19  48  63 ... 159 132 134]
883,0,[255 255 255 ... 255 255 255]
884,9,[255 251 255 ... 136 146 147]
885,0,[176 176 194 ... 195 196 210]
886,0,[ 87  87  89 ... 164 164 164]
887,1,[249 246 246 ... 101 154 159]
888,0,[0 0 0 ... 0 0 0]
889,4,[ 77 151 174 ...  50  49  81]
890,4,[ 69  37  32 ... 111 110 117]
891,6,[82 98 90 ... 27 28 34]
892,7,[197 174 164 ... 207 208 207]
893,6,[255 253 253 ... 253 253 253]
894,1,[23 26 30 ... 16 19 17]
895,1,[83 73 83 ... 79 76 75]
896,3,[177 164  49 ... 159 154 151]
897,7,[124 112 107 ... 184 183 185]
898,3,[222 249 252 ...  74  83  85]
899,5,[15 15 14 ... 56 73 74]
900,2,[ 2 11 12 ... 51 51 62]
901,6,[123 117 116 ...  85  92 101]
902,6,[91 97 97 ...  7  8  7]
903,5,[58 25 11 ... 52 41 60]
904,8,[173 176 175 ... 151 148 144]
905,7,[189 195 194 ... 119  99  86]
906,1,[197 211 241 ...  36  36  40]
907,6,[34 39 29 ... 27 27 22]
908,8,[153 151 151 ... 105  99  92]
909,8,[142 148 142 ... 130  77  70]
910,5,[ 75  67  54 ...  68 101 108]
911,3,[48 48 48 ... 23 13  8]
912,0,[213 223 209 ... 190 188 189]
913,4,[118 115 110 ...  79  81  76]
914,0,[197 195 199 ...  21  21  22]
915,1,[221 221 224 ... 122 119 128]
916,3,[129 117 131 ...  71  91  97]
917,8,[131 134 134 ... 153 152 143]
918,8,[105 102 105 ...  61  79 103]
919,0,[122 130 140 ...  89  84  73]
920,6,[ 96  97 113 ...  91  94  81]
921,9,[230 227 229 ... 122 117 115]
922,9,[231 211 209 ... 139 159 168]
923,9,[213 204 199 ... 145 146 143]
924,5,[89 87 84 ... 74 98 98]
925,5,[0 0 0 ... 0 0 0]
926,8,[112 111 114 ... 131 112 111]
927,6,[189 185 184 ... 105  97 100]
928,0,[225 224 223 ... 140 136 137]
929,0,[167 160 161 ... 168 175 177]
930,4,[33 57 62 ... 67 75 81]
931,2,[171 174 171 ... 120 127 125]
932,3,[39 42 52 ... 14 10  5]
933,2,[ 98 119  68 ... 235 230 223]
934,7,[242 239 240 ... 162 162 190]
935,2,[237 235 236 ... 230 228 228]
936,2,[127 129 128 ...  57  73  92]
937,5,[112  96 154 ...  30  30  28]
938,9,[228 167  87 ... 196 196 193]
939,8,[18 15 14 ... 19 19 19]
940,9,[158 127  77 ... 137 135 135]
941,1,[218 215 218 ... 104 108 112]
942,7,[178 173 171 ...   3   2   3]
943,4,[89 93 92 ... 35 28 34]
944,0,[114 115 115 ...  81  79  79]
945,3,[ 63 107 119 ...  80  62  75]
946,0,[122 123 124 ... 225 228 229]
947,1,[39 24 14 ... 62 57 25]
948,3,[27 44 63 ...  7  7  6]
949,8,[38 54 74 ... 90 81 75]
950,3,[160 162 163 ... 175 175 172]
951,9,[183 185 188 ... 195 194 192]
952,6,[68 67 71 ... 54 52 51]
953,1,[168 157 141 ... 107 114 108]
954,4,[ 38  26  45 ... 132 121 122]
955,7,[191 186 187 ... 101 100 100]
956,0,[106 112 120 ... 185 180 177]
957,3,[ 61  60  61 ... 249 249 254]
958,7,[240 230 221 ...  79  82  85]
959,8,[158 155 154 ...  82 104 108]
960,9,[244 241 242 ...  59  51  38]
961,1,[ 90  79  66 ... 154 155 143]
962,1,[255 253 245 ... 183 183 186]
963,6,[ 89  82  86 ... 179 210 204]
964,6,[72 86 92 ... 87 97 98]
965,6,[126 131 138 ...  83  82  82]
966,6,[255 253 254 ... 162 166 207]
967,9,[249 247 248 ... 148 157 175]
968,1,[ 24  26  28 ... 173 174 173]
969,9,[193 196 199 ... 114 122 128]
970,9,[117 119 118 ...  39  41  41]
971,4,[120  43  14 ...  39  41  39]
972,2,[102 158 111 ...  28  53 116]
973,1,[14 14 14 ... 72 66 62]
974,7,[152 154 153 ...   1   0  54]
975,0,[200 200 201 ...  46  48  48]
976,6,[133 155 159 ...  11  12  13]
977,8,[163 162 163 ...  82  88  89]
978,1,[ 42  31  70 ... 141 157 108]
979,9,[121 132 107 ...  51  53  55]
980,2,[88 89 88 ... 33 31 30]
981,9,[248 247 246 ...  63  85 111]
982,0,[96 83 86 ... 51 53 56]
983,4,[34 44 46 ... 36 38 38]
984,7,[  7   5   5 ... 131 126 125]
985,8,[96 93 92 ... 38 38 38]
986,3,[150 151 152 ...  73  58  34]
987,1,[74 71 71 ... 74 76 72]
988,2,[133  63  77 ... 129 121 112]
989,0,[154 153 153 ... 166 167 167]
990,1,[122 122 111 ...  86  93  97]
991,5,[100 100  98 ...   4  16  24]
992,8,[116 115 116 ... 155 150 145]
993,4,[148 151 140 ... 204 202 201]
994,6,[ 91 141  82 ...  20   5   6]
995,3,[184 196 187 ... 101  65 102]
996,8,[141 150 159 ...  94  74 121]
997,1,[103 124  73 ...  53  50  37]
998,3,[77 72 76 ... 47 22 30]
999,8,[175 176 181 ...  85 103 131]
1000,5,[18 20 21 ... 27 26 27]
1001,0,[40 46 42 ... 37 37 36]
1002,8,[241 233 232 ...  67  68  62]
1003,4,[161 174 179 ...  85  64  92]
1004,8,[164 165 166 ... 120 120 117]
1005,1,[17 24 22 ... 48 55 63]
1006,1,[ 92  58  83 ... 127 134 133]
1007,8,[  0   3   5 ... 117 109 110]
1008,9,[ 19  22  20 ... 156 159 160]
1009,6,[ 20  20  28 ... 169 168 189]
1010,0,[ 82  81  82 ... 201 201 200]
1011,8,[150 148 148 ... 109 115 113]
1012,6,[ 86 100 113 ...   4   0   1]
1013,1,[255 255 255 ... 255 255 255]
1014,3,[ 73 101  85 ... 120  96  93]
1015,4,[177 148 163 ... 118 119 119]
1016,1,[46 53 63 ... 70 66 59]
1017,6,[ 7 18 31 ... 55 38 17]
1018,0,[ 53  55  56 ... 169 168 167]
1019,5,[236 209 213 ... 237 234 249]
1020,1,[225 224 232 ... 136 101  68]
1021,1,[141 105 104 ...  65  62  60]
1022,0,[210 207 206 ... 200 203 206]
1023,0,[102 110 132 ... 245 240 208]
1024,3,[150 150 152 ... 153 155 160]
1025,5,[251 221 178 ... 214 245 253]
1026,0,[165 168 170 ...  62  57  68]
1027,0,[218 180 205 ... 146 142 144]
1028,6,[147 150 143 ... 151 120 173]
1029,6,[162 134 105 ...  58  58  53]
1030,3,[184 169 185 ... 204 205 207]
1031,3,[ 81 125 117 ... 202 111 100]
1032,6,[ 97  76  48 ... 154 164 164]
1033,3,[141 174 179 ...  79  73  66]
1034,6,[13 13 13 ... 49 39 34]
1035,6,[121 132 113 ...  63  66  63]
1036,0,[ 86  81 106 ...  46  46  45]
1037,7,[ 96  94  93 ... 164 159 158]
1038,2,[188 188 188 ...  86  95  96]
1039,2,[107 105 106 ...  67  81  75]
1040,7,[43 43 29 ... 64 56 60]
1041,5,[107 108 112 ...  91  96  98]
1042,5,[ 90 102  93 ...  59  54  50]
1043,2,[128 127 129 ...  64  57  62]
1044,8,[122 127 134 ...  69  67  65]
1045,5,[ 67  67  76 ... 209 207 201]
1046,2,[112 114 114 ...  59  56  51]
1047,1,[255 254 250 ... 122 120 118]
1048,1,[39 90 88 ... 43 42 41]
1049,4,[211 208 208 ... 120 120 120]
1050,3,[135 153 168 ... 169 175 154]
1051,2,[197 205 212 ...  36  95  93]
1052,0,[ 3  3  3 ... 73 73 73]
1053,3,[121 118 118 ...  66  65  64]
1054,1,[ 16  15  19 ... 194 188 186]
1055,5,[189 191 193 ... 114 104  95]
1056,3,[254 253 253 ... 253 253 253]
1057,7,[18 18 19 ...  6  5  5]
1058,6,[253 241 240 ... 192 197 192]
1059,8,[127 126 128 ...  24  36 104]
1060,9,[241 238 239 ...  36  37  35]
1061,1,[207 206 208 ... 198 197 193]
1062,6,[56 65 77 ... 37 37 37]
1063,4,[55 60 70 ... 63 60 55]
1064,9,[ 47  63  74 ... 222 227 234]
1065,3,[210 239 244 ... 101  33   5]
1066,9,[55 39 30 ... 43 51 57]
1067,0,[153 147 148 ... 129 126 128]
1068,9,[244 243 246 ... 202 200 203]
1069,6,[87 53 49 ... 89 55 51]
1070,3,[ 98 105 102 ...  22  23  23]
1071,6,[115 124 108 ... 102  82  71]
1072,0,[ 92  91  91 ... 104 101 103]
1073,7,[167 167 168 ... 228 231 236]
1074,3,[228 223 223 ... 100  93  90]
1075,8,[153 156 167 ...  15  18  19]
1076,0,[149 144 132 ... 255 255 255]
1077,0,[175 177 183 ... 178 177 174]
1078,0,[255 255 255 ... 252 250 249]
1079,6,[255 253 254 ... 254 254 254]
1080,6,[2 0 3 ... 0 0 0]
1081,6,[ 62  80  81 ... 117  79  86]
1082,9,[196 192 179 ...  39  43  48]
1083,2,[37 36 37 ... 88 88 89]
1084,5,[197 200 200 ... 226 225 222]
1085,4,[29 29 28 ... 37 39 50]
1086,4,[162 159 163 ...  77  87  73]
1087,6,[187 207 228 ...  76 110 127]
1088,3,[ 17  12  12 ... 127  40  28]
1089,6,[134 118 123 ... 142 133 129]
1090,0,[183 184 187 ...  36  41  44]
1091,8,[179 172 171 ...  20  24  33]
1092,6,[255 254 255 ... 163 163 190]
1093,0,[140 136 127 ... 127 132 146]
1094,6,[44 51 48 ... 63 32 70]
1095,2,[137 169 167 ...  61  43  88]
1096,7,[248 225 221 ...  83  72  60]
1097,5,[151 154 155 ... 105 114 110]
1098,1,[ 95 101 107 ...  10  15  11]
1099,2,[150 146 147 ... 112 106 100]
1100,7,[45 52 48 ... 40 39 36]
1101,8,[211 210 210 ... 152 154 154]
1102,8,[165 161 158 ...  67  82  91]
1103,0,[193 193 192 ... 134 136 136]
1104,9,[244 245 248 ...  97 111 117]
1105,4,[131 255 249 ... 155 154 147]
1106,9,[ 37  60 110 ... 201 204 203]
1107,7,[130 113  64 ... 139 135 117]
1108,2,[ 0  0  0 ... 45 39 11]
1109,0,[166 169 175 ... 178 173 169]
1110,2,[255 254 255 ... 254 254 254]
1111,8,[178 180 183 ... 103 104 103]
1112,3,[41 30 58 ... 41 28 37]
1113,8,[223 220 221 ... 163 164 170]
1114,9,[227 227 229 ... 181 197 203]
1115,1,[196  69  48 ... 132 127 124]
1116,5,[226 181 165 ... 248 237 241]
1117,5,[105 108 109 ...  29  29  28]
1118,4,[ 73  75  85 ... 106 109 118]
1119,7,[ 65  97 191 ... 146 150 158]
1120,5,[171 164 166 ... 121 110 117]
1121,3,[92 81 97 ... 96 71 36]
1122,8,[133 134 136 ...  30  35  33]
1123,3,[192 220 222 ...  54  55  53]
1124,3,[ 90  86  98 ... 112 106 103]
1125,6,[70 70 70 ... 60 60 62]
1126,2,[107 106 106 ... 212 212 211]
1127,8,[145 144 144 ... 103 115 123]
1128,4,[  5   5   6 ... 208 196 223]
1129,3,[164 168 182 ... 175 172 173]
1130,7,[183 208 208 ...  79  67  96]
1131,1,[169 159 153 ... 140 145 147]
1132,2,[172 179 182 ... 126 125 120]
1133,4,[23 23 31 ... 73 72 69]
1134,1,[254 235 174 ... 118 114 113]
1135,6,[232 229 231 ... 194 195 193]
1136,9,[134 124 134 ... 155 165 181]
1137,0,[31 28 31 ... 62 61 88]
1138,5,[54 41 52 ... 67 47 42]
1139,8,[139 155 192 ... 197 173  92]
1140,6,[ 79  72  70 ... 101  96 102]
1141,1,[50 51 73 ...  5  3  6]
1142,8,[156 153 153 ...  92  99  97]
1143,6,[255 252 252 ... 255 255 255]
1144,1,[183 185 188 ...  87  85  83]
1145,4,[107 117 117 ...  74  79  86]
1146,2,[39 39 40 ... 90 72 56]
1147,6,[255 255 255 ... 255 255 255]
1148,2,[65 66 67 ... 54 56 50]
1149,7,[144 145 145 ...  49  61  91]
1150,2,[ 1  1  1 ... 55 60 77]
1151,2,[126 132 142 ...  63  56  51]
1152,0,[103 104 105 ...  54  52  50]
1153,8,[203 201 201 ... 163 163 163]
1154,6,[146 160 173 ...  90  87 101]
1155,9,[255 251 251 ... 253 253 253]
1156,1,[ 0  0  0 ... 19 17 18]
1157,7,[ 54  42  45 ... 107 104 102]
1158,1,[128 124  97 ... 154 143 117]
1159,8,[170 169 170 ... 132 129 133]
1160,8,[ 56  50  58 ... 148 163 147]
1161,0,[154 144 150 ...  68  60  67]
1162,7,[145 144 145 ...  94  89  82]
1163,3,[179 185 195 ... 190 200 202]
1164,8,[244 252 255 ... 224 226 228]
1165,0,[  1   2   3 ... 133 129 117]
1166,3,[113 112 111 ... 143 138 133]
1167,4,[161 157 155 ... 212 201 194]
1168,3,[151 159 164 ...  54  42  34]
1169,7,[229 249 245 ...  93 124 129]
1170,7,[188 177 182 ... 252 248 247]
1171,9,[255 254 255 ...  55  49  50]
1172,2,[126 168 194 ... 165 172 179]
1173,3,[255 255 255 ... 255 255 255]
1174,1,[255 252 253 ... 255 255 255]
1175,9,[  9  19  27 ... 123  94  72]
1176,1,[169 164 170 ...  53  51  55]
1177,9,[129 136 159 ...  39  43  45]
1178,6,[ 70  77  72 ... 208 208 209]
1179,3,[ 9  9 10 ... 28 27 26]
1180,3,[156 161 167 ...  34  27  29]
1181,3,[125 218 218 ... 151 140 147]
1182,1,[170 168 168 ... 138 138 138]
1183,0,[252 248 247 ... 253 254 252]
1184,6,[122 133 140 ... 119 119 128]
1185,1,[197 194 195 ... 126 126 122]
1186,4,[71 73 76 ... 86 95 74]
1187,1,[219 231 225 ... 142 142 144]
1188,0,[ 38  38  37 ... 128 127 126]
1189,0,[126 123 129 ... 108 105 104]
1190,1,[255 253 253 ... 112 113 114]
1191,1,[77 75 74 ... 59 79 74]
1192,6,[148 130 125 ...  57  68 120]
1193,5,[132 132 137 ... 214 217 225]
1194,4,[174 171 172 ...  44  47  43]
1195,6,[175 167 149 ... 205 189 207]
1196,2,[58 56 54 ... 11 13 14]
1197,0,[242 240 241 ... 173 174 177]
1198,7,[105 101 115 ... 151 159 159]
1199,9,[101 121 121 ... 192 187 185]
1200,8,[  3   4   5 ... 157 135 136]
1201,7,[47 47 54 ... 85 93 91]
1202,2,[141 140 140 ...  73  68  64]
1203,0,[ 48  64 117 ...  87  86  86]
1204,6,[116 114 102 ...  48  44  43]
1205,8,[205 204 206 ... 186 179 170]
1206,1,[128 131 133 ... 151 147 148]
1207,4,[157 154 157 ...  63  64  62]
1208,3,[ 65  94 115 ...  54  45  44]
1209,7,[251 249 250 ... 116 122 116]
1210,0,[118 116 120 ... 129 129 132]
1211,6,[108 106 118 ...  74  92  74]
1212,1,[115  48  43 ...  32  28  28]
1213,8,[ 51  37  20 ... 112 137 138]
1214,5,[131 132 128 ... 109 135 142]
1215,7,[ 69  60  50 ... 151 152 148]
1216,8,[255 255 255 ... 254 255 255]
1217,4,[ 56  71  84 ... 171 169 168]
1218,8,[216 214 217 ... 109 109 110]
1219,3,[182 185 184 ...  67  72  69]
1220,9,[216 211 211 ... 186 157 115]
1221,9,[110 107 110 ...  12  13  20]
1222,9,[183 165 155 ... 195 195 195]
1223,8,[ 43  44  44 ... 183 182 196]
1224,7,[ 93  84 104 ...  93 108 102]
1225,6,[35 32 33 ... 24 25 22]
1226,6,[104 131 152 ... 139 144 145]
1227,3,[173 179 185 ...  27  41  58]
1228,5,[215 206 199 ...  84 108 132]
1229,1,[117 140 154 ... 100  98  97]
1230,5,[ 61  64  69 ... 132 110  60]
1231,9,[ 75  78  86 ... 122 118 116]
1232,1,[250 249 252 ... 216 218 221]
1233,4,[ 41  45  40 ... 113 109 113]
1234,1,[232 228 228 ... 202 205 219]
1235,5,[102  93  94 ... 115 105 105]
1236,7,[ 57  45  38 ... 108  90  88]
1237,0,[112 112 113 ... 174 189 192]
1238,1,[92 89 88 ... 87 94 98]
1239,5,[151 153 153 ... 235 236 234]
1240,2,[6 5 5 ... 8 8 7]
1241,0,[138 136 136 ... 242 240 240]
1242,8,[29 32 37 ... 55 54 51]
1243,8,[210 204 197 ... 123 137 151]
1244,5,[50 54 62 ... 44 45 47]
1245,6,[ 41  41  41 ... 130 133 144]
1246,7,[80 75 69 ... 62 67 71]
1247,3,[196 199 201 ...  62  55  57]
1248,2,[124 122 117 ... 151 155 164]
